,business_id,name,state,city,INSTNM,review_count,stars,Morning,Afternoon,Night,Late,total_checkin,dist,UGDS,2010 Population,pop_weight,cluster
8731,6OLwyulRuqgghzYBa2TabQ,Stone Pepper's Grill Bar,PA,Pittsburgh,Dean Institute of Technology,21,3,0,0,1,0,1,4.386535662,158,13974,0.011306712,2
8732,b4Atbd4V8UKEoXzhbL-o5g,Leaf & Bean,PA,Pittsburgh,Dean Institute of Technology,42,4,0,10,68,251,329,3.406295361,158,13974,0.011306712,2
8733,CD_ExwWCwGjxWYagfDBnbw,The Pittsburgh Popcorn Company,PA,Pittsburgh,Empire Beauty School-North Hills,110,4.5,0,1,0,0,1,4.881634743,98,41895,0.002339181,1
8734,71YhxOJlTEch0q5gmjKfHw,1 For the Road,PA,Wexford,La Roche College,5,4,0,0,3,1,4,4.024307142,1359,41895,0.032438238,1
8735,uYYXLcDNQhgUIQcfauaKrw,Chub's Place,PA,Wexford,La Roche College,12,3,0,0,3,1,4,1.412582861,1359,41895,0.032438238,1
8736,uYYXLcDNQhgUIQcfauaKrw,Chub's Place,PA,Wexford,Empire Beauty School-North Hills,12,3,0,0,3,1,4,4.846771715,98,41895,0.002339181,1
8737,cdX8lf5BsJjpC82dzgtBZA,Bar 3,PA,Millvale,Empire Beauty School-North Hills,10,4,0,0,1,0,1,3.112164346,98,41895,0.002339181,1
8738,w43yHlJzoCEqUVNRezo_7A,Restaurant Depot,PA,Pittsburgh,Empire Beauty School-North Hills,3,4.5,1,6,0,0,7,4.255315457,98,41895,0.002339181,1
8739,85nvKTJSN8byoeGRxzGkug,"First Watch - Breakfast, Brunch & Lunch",PA,Pittsburgh,La Roche College,46,4,7,79,24,3,113,0.585504742,1359,41895,0.032438238,1
8740,85nvKTJSN8byoeGRxzGkug,"First Watch - Breakfast, Brunch & Lunch",PA,Pittsburgh,Empire Beauty School-North Hills,46,4,7,79,24,3,113,3.676429213,98,41895,0.002339181,1
8741,E8duZ9YKVLn_n75lYY3Hyw,Engine House 25,PA,Pittsburgh,Empire Beauty School-North Hills,3,4.5,0,7,78,44,129,4.433813362,98,41895,0.002339181,1
8742,xQqCpVu52dCZlsoYoKRykA,Caffè d'Amore Coffeeshop,PA,Pittsburgh,Empire Beauty School-North Hills,19,4.5,0,1,8,3,12,3.83781439,98,41895,0.002339181,1
8743,Ha9J5J_IVc_LQabC3tPLQQ,Bite Bistro,PA,Pittsburgh,Empire Beauty School-North Hills,14,4,1,170,295,98,564,3.212000965,98,41895,0.002339181,1
8744,F0-xC1-8aVxF-VdAcdouhA,Hibachi Express,PA,Pittsburgh,Empire Beauty School-North Hills,4,4.5,0,5,8,0,13,4.916548188,98,41895,0.002339181,1
8745,Y4UKJsGR5Xu-WHSxqdtflQ,Bull Dawgs,PA,Pittsburgh,Empire Beauty School-North Hills,5,3.5,0,31,20,0,51,4.761741929,98,41895,0.002339181,1
8746,Qz9-fpNz3ytqzCLvFcQhkg,Dunkin' Donuts,PA,Pittsburgh,La Roche College,20,2,1,2,2,3,8,3.736560834,1359,41895,0.032438238,1
8747,Qz9-fpNz3ytqzCLvFcQhkg,Dunkin' Donuts,PA,Pittsburgh,Empire Beauty School-North Hills,20,2,1,2,2,3,8,1.408548723,98,41895,0.002339181,1
8748,I9Rw9CSZPNKvIYG0gOHOjw,21st Street Coffee And Tea,PA,Pittsburgh,Empire Beauty School-North Hills,158,3.5,0,6,26,17,49,4.852490382,98,41895,0.002339181,1
8749,WSAN2er3DhaZ8ybNStxCbw,The Isaly Company,PA,Pittsburgh,La Roche College,23,4,0,3,19,5,27,3.616650167,1359,41895,0.032438238,1
8750,WSAN2er3DhaZ8ybNStxCbw,The Isaly Company,PA,Pittsburgh,Empire Beauty School-North Hills,23,4,0,3,19,5,27,1.445442402,98,41895,0.002339181,1
8751,yednPCeCKT2eQWtv5wd7Lg,The Boulevard Restaurant & Bar,PA,Pittsburgh,La Roche College,17,3.5,0,25,32,3,60,4.855591252,1359,41895,0.032438238,1
8752,yednPCeCKT2eQWtv5wd7Lg,The Boulevard Restaurant & Bar,PA,Pittsburgh,Empire Beauty School-North Hills,17,3.5,0,25,32,3,60,2.503142452,98,41895,0.002339181,1
8753,QHr_fc_TLnGfUEuDEa2jDg,PA Wine & Spirits Store,PA,Wexford,La Roche College,6,3.5,3,41,25,14,83,4.891871143,1359,41895,0.032438238,1
8754,STCQj928qKb8Sj1TTLuwQA,Rum Runners Saloon,PA,Pittsburgh,La Roche College,45,3.5,0,3,1,0,4,2.347085279,1359,41895,0.032438238,1
8755,STCQj928qKb8Sj1TTLuwQA,Rum Runners Saloon,PA,Pittsburgh,Empire Beauty School-North Hills,45,3.5,0,3,1,0,4,1.445492675,98,41895,0.002339181,1
8756,O5MzWfMWDeEwkzNVeKdCfg,China Taste,PA,Pittsburgh,Empire Beauty School-North Hills,12,4,0,0,1,1,2,4.576191922,98,41895,0.002339181,1
8757,rc9SfYli96cnlPDMyJ7hyA,LongHorn Steakhouse,PA,Pittsburgh,La Roche College,17,3.5,0,5,24,12,41,0.582632242,1359,41895,0.032438238,1
8758,rc9SfYli96cnlPDMyJ7hyA,LongHorn Steakhouse,PA,Pittsburgh,Empire Beauty School-North Hills,17,3.5,0,5,24,12,41,3.651066677,98,41895,0.002339181,1
8759,gecqbUz6uQ8PckqF-J8tFQ,Panera Bread,PA,Pittsburgh,La Roche College,19,2.5,0,0,3,3,6,0.515730827,1359,41895,0.032438238,1
8760,gecqbUz6uQ8PckqF-J8tFQ,Panera Bread,PA,Pittsburgh,Empire Beauty School-North Hills,19,2.5,0,0,3,3,6,3.565736649,98,41895,0.002339181,1
8761,4mb7Wj8RAzCx8CRf4V5jHA,Perry Perk,PA,Pittsburgh,La Roche College,3,4.5,0,4,4,0,8,2.428276465,1359,41895,0.032438238,1
8762,4mb7Wj8RAzCx8CRf4V5jHA,Perry Perk,PA,Pittsburgh,Empire Beauty School-North Hills,3,4.5,0,4,4,0,8,2.116620397,98,41895,0.002339181,1
8763,vpsc8vfnkaEd7-49_lz9Zg,Second Breakfast,PA,Pittsburgh,Empire Beauty School-North Hills,13,4,0,1,27,2,30,4.759266481,98,41895,0.002339181,1
8764,FASGv6djZJa3c2LjqdgA6Q,Amarabica,PA,Wexford,La Roche College,6,3.5,11,124,41,0,176,4.792490551,1359,41895,0.032438238,1
8765,A4F6iwYVuyKbvlroDEA47A,Wexford Ale House,PA,Wexford,La Roche College,52,3.5,0,10,7,1,18,3.477804218,1359,41895,0.032438238,1
8766,N56-LiN3xp3xEQbl0oRHjg,Nana's Place By Gibsons,PA,Pittsburgh,Empire Beauty School-North Hills,5,4,0,2,2,1,5,4.861055338,98,41895,0.002339181,1
8767,#NAME?,Senti,PA,Pittsburgh,Empire Beauty School-North Hills,64,3.5,2,12,80,47,141,4.364997681,98,41895,0.002339181,1
8768,plHKBwA18aWeP-TG8DC96Q,Smoke BBQ Taqueria,PA,Pittsburgh,Empire Beauty School-North Hills,297,3.5,0,2,10,8,20,4.167123989,98,41895,0.002339181,1
8769,dd88S7tQtZeDce61KqcVyA,Bloomfield Bridge Tavern,PA,Pittsburgh,Empire Beauty School-North Hills,90,4,0,1,0,0,1,4.799211805,98,41895,0.002339181,1
8770,9VU91bqavqmmi3gstjemzA,Great China Buffet & Grill,PA,Gibsonia,La Roche College,3,4.5,0,1,0,0,1,4.266732636,1359,41895,0.032438238,1
8771,vblct6rMen0wyOqGEy-pNQ,Jersey Mike's Subs,PA,Pittsburgh,La Roche College,16,2,0,6,16,1,23,2.076733984,1359,41895,0.032438238,1
8772,vblct6rMen0wyOqGEy-pNQ,Jersey Mike's Subs,PA,Pittsburgh,Empire Beauty School-North Hills,16,2,0,6,16,1,23,1.39167676,98,41895,0.002339181,1
8773,HWrbZS1mxVRj2Y2VwMmDMg,Dulcinea Bakeshop,PA,Pittsburgh,Empire Beauty School-North Hills,3,4.5,0,18,14,0,32,4.701206402,98,41895,0.002339181,1
8774,jBKJMUcMuBmHqe5_U7GQ0Q,El Campesino,PA,Pittsburgh,La Roche College,76,3,0,7,12,1,20,3.399685295,1359,41895,0.032438238,1
8775,jBKJMUcMuBmHqe5_U7GQ0Q,El Campesino,PA,Pittsburgh,Empire Beauty School-North Hills,76,3,0,7,12,1,20,0.057115521,98,41895,0.002339181,1
8776,RBiJRcNC7NoDf-XYMFrCBg,Jean-Marc Chatellier's French Bakery,PA,Pittsburgh,Empire Beauty School-North Hills,133,5,2,0,3,4,9,3.117870276,98,41895,0.002339181,1
8777,gjKKNW5Z0CWi77vWkyQjOA,"Brewery, Bits and Bites Tour",PA,Pittsburgh,Empire Beauty School-North Hills,8,5,0,6,8,5,19,4.999349852,98,41895,0.002339181,1
8778,e7M2GgkCfDYTxdPN1LL1sQ,Wai Wai Chinese Cuisine,PA,Pittsburgh,Empire Beauty School-North Hills,108,3.5,0,13,12,7,32,4.972074492,98,41895,0.002339181,1
8779,mVbGnu5VsAG79b0fMoKItA,McDonald's,PA,Pittsburgh,Empire Beauty School-North Hills,10,2,0,2,5,1,8,4.992699887,98,41895,0.002339181,1
8780,Y9iuqd6YoGmeJYh16BlLXw,Sammy's Famous Corned Beef,PA,Pittsburgh,Empire Beauty School-North Hills,5,2.5,0,25,32,5,62,4.573330645,98,41895,0.002339181,1
8781,cn9XZhWdC2vQbIXHNLaDFA,Starbucks,PA,Pittsburgh,Empire Beauty School-North Hills,3,2.5,0,30,83,87,200,4.873932455,98,41895,0.002339181,1
8782,3eivq15AzsACPuA5AyZUTA,The Pittsburgh PO Boy,PA,Pittsburgh,Empire Beauty School-North Hills,14,4.5,0,144,46,9,199,4.76352132,98,41895,0.002339181,1
8783,b4Atbd4V8UKEoXzhbL-o5g,Leaf & Bean,PA,Pittsburgh,Empire Beauty School-North Hills,42,4,0,10,68,251,329,4.856252596,98,41895,0.002339181,1
8784,cJF_93-5f5IflEFTlN4Viw,Casey's Family Restaurant,PA,Allison Park,La Roche College,12,3.5,1,9,12,9,31,3.116699975,1359,41895,0.032438238,1
8785,cJF_93-5f5IflEFTlN4Viw,Casey's Family Restaurant,PA,Allison Park,Empire Beauty School-North Hills,12,3.5,1,9,12,9,31,2.966130577,98,41895,0.002339181,1
8786,DiA78qPtp6rfRNdomzjBbw,Joshan Filipino Oriental Market,NV,Las Vegas,Everest College-Henderson,17,3.5,0,0,1,0,1,3.221004447,417,47095,0.008854443,7
8787,Oto60yDwk1z72WmfWEYrjg,Baja Miguel's,NV,Las Vegas,The Art Institute of Las Vegas,175,3,0,0,3,0,3,4.878210103,846,47095,0.01796369,7
8788,Oto60yDwk1z72WmfWEYrjg,Baja Miguel's,NV,Las Vegas,ITT Technical Institute-Henderson,175,3,0,0,3,0,3,4.736969054,345,47095,0.007325618,7
8789,Oto60yDwk1z72WmfWEYrjg,Baja Miguel's,NV,Las Vegas,Sanford-Brown College-Las Vegas,175,3,0,0,3,0,3,4.378167688,126,47095,0.002675443,7
8790,Oto60yDwk1z72WmfWEYrjg,Baja Miguel's,NV,Las Vegas,DeVry University-Nevada,175,3,0,0,3,0,3,4.357148595,194,47095,0.004119333,7
8791,mUk-0jToBuzk4KaDXp-uew,Taza Indian Kitchen,NV,Las Vegas,The Art Institute of Las Vegas,17,3,0,13,21,3,37,1.813996735,846,47095,0.01796369,7
8792,mUk-0jToBuzk4KaDXp-uew,Taza Indian Kitchen,NV,Las Vegas,Everest College-Henderson,17,3,0,13,21,3,37,4.31047143,417,47095,0.008854443,7
8793,mUk-0jToBuzk4KaDXp-uew,Taza Indian Kitchen,NV,Las Vegas,ITT Technical Institute-Henderson,17,3,0,13,21,3,37,1.677911352,345,47095,0.007325618,7
8794,mUk-0jToBuzk4KaDXp-uew,Taza Indian Kitchen,NV,Las Vegas,Sanford-Brown College-Las Vegas,17,3,0,13,21,3,37,1.29621764,126,47095,0.002675443,7
8795,mUk-0jToBuzk4KaDXp-uew,Taza Indian Kitchen,NV,Las Vegas,DeVry University-Nevada,17,3,0,13,21,3,37,1.256585606,194,47095,0.004119333,7
8796,kqO-dgJ_Ww17qVJXsPTfnw,Golden Cake,NV,Las Vegas,Everest College-Henderson,4,2,0,14,13,1,28,4.614153721,417,47095,0.008854443,7
8797,5TFXzPJh8JZK218_1aaTzg,Sola Sofia,NV,Henderson,The Art Institute of Las Vegas,3,5,1,11,13,4,29,0.784031208,846,47095,0.01796369,7
8798,5TFXzPJh8JZK218_1aaTzg,Sola Sofia,NV,Henderson,Everest College-Henderson,3,5,1,11,13,4,29,3.248193047,417,47095,0.008854443,7
8799,5TFXzPJh8JZK218_1aaTzg,Sola Sofia,NV,Henderson,ITT Technical Institute-Henderson,3,5,1,11,13,4,29,0.64207323,345,47095,0.007325618,7
8800,5TFXzPJh8JZK218_1aaTzg,Sola Sofia,NV,Henderson,Sanford-Brown College-Las Vegas,3,5,1,11,13,4,29,0.393657453,126,47095,0.002675443,7
8801,5TFXzPJh8JZK218_1aaTzg,Sola Sofia,NV,Henderson,DeVry University-Nevada,3,5,1,11,13,4,29,0.528340613,194,47095,0.004119333,7
8802,L4PI4kh8plShtrcWt6aBTQ,Pizza Hut,NV,Henderson,Everest College-Henderson,12,2,0,8,5,4,17,4.267617164,417,47095,0.008854443,7
8803,eA8RJa5U2Ep8Ks3ECE6xfA,Haggen Food & Pharmacy,NV,Henderson,Everest College-Henderson,5,3,0,3,6,0,9,3.629176778,417,47095,0.008854443,7
8804,QMabpBYQ2qAh16GPbCvMrA,Wendy's,NV,Henderson,The Art Institute of Las Vegas,20,3,1,3,143,107,254,2.401535713,846,47095,0.01796369,7
8805,QMabpBYQ2qAh16GPbCvMrA,Wendy's,NV,Henderson,Everest College-Henderson,20,3,1,3,143,107,254,0.305585804,417,47095,0.008854443,7
8806,QMabpBYQ2qAh16GPbCvMrA,Wendy's,NV,Henderson,ITT Technical Institute-Henderson,20,3,1,3,143,107,254,2.542379988,345,47095,0.007325618,7
8807,QMabpBYQ2qAh16GPbCvMrA,Wendy's,NV,Henderson,Sanford-Brown College-Las Vegas,20,3,1,3,143,107,254,2.91055144,126,47095,0.002675443,7
8808,QMabpBYQ2qAh16GPbCvMrA,Wendy's,NV,Henderson,DeVry University-Nevada,20,3,1,3,143,107,254,2.960212698,194,47095,0.004119333,7
8809,eS76100l3h7Ollb5s3_M4A,Mad House Coffee,NV,Las Vegas,The Art Institute of Las Vegas,214,4,0,3,1,0,4,1.718540256,846,47095,0.01796369,7
8810,eS76100l3h7Ollb5s3_M4A,Mad House Coffee,NV,Las Vegas,Everest College-Henderson,214,4,0,3,1,0,4,4.120958446,417,47095,0.008854443,7
8811,eS76100l3h7Ollb5s3_M4A,Mad House Coffee,NV,Las Vegas,ITT Technical Institute-Henderson,214,4,0,3,1,0,4,1.578320191,345,47095,0.007325618,7
8812,eS76100l3h7Ollb5s3_M4A,Mad House Coffee,NV,Las Vegas,Sanford-Brown College-Las Vegas,214,4,0,3,1,0,4,1.307250979,126,47095,0.002675443,7
8813,eS76100l3h7Ollb5s3_M4A,Mad House Coffee,NV,Las Vegas,DeVry University-Nevada,214,4,0,3,1,0,4,1.379736421,194,47095,0.004119333,7
8814,GBT2NAN_-6PmL_xzabeh7A,Super Liquor Outlet,NV,Las Vegas,The Art Institute of Las Vegas,7,2.5,1,17,4,1,23,4.96406377,846,47095,0.01796369,7
8815,GBT2NAN_-6PmL_xzabeh7A,Super Liquor Outlet,NV,Las Vegas,ITT Technical Institute-Henderson,7,2.5,1,17,4,1,23,4.835331701,345,47095,0.007325618,7
8816,GBT2NAN_-6PmL_xzabeh7A,Super Liquor Outlet,NV,Las Vegas,Sanford-Brown College-Las Vegas,7,2.5,1,17,4,1,23,4.629218124,126,47095,0.002675443,7
8817,GBT2NAN_-6PmL_xzabeh7A,Super Liquor Outlet,NV,Las Vegas,DeVry University-Nevada,7,2.5,1,17,4,1,23,4.716985526,194,47095,0.004119333,7
8818,rcvX62QPMKs_ddYitm4Yag,It's A Grind Coffee House,NV,Henderson,The Art Institute of Las Vegas,4,3,0,1,4,0,5,3.237336504,846,47095,0.01796369,7
8819,rcvX62QPMKs_ddYitm4Yag,It's A Grind Coffee House,NV,Henderson,ITT Technical Institute-Henderson,4,3,0,1,4,0,5,3.200438631,345,47095,0.007325618,7
8820,rcvX62QPMKs_ddYitm4Yag,It's A Grind Coffee House,NV,Henderson,Sanford-Brown College-Las Vegas,4,3,0,1,4,0,5,2.935429649,126,47095,0.002675443,7
8821,rcvX62QPMKs_ddYitm4Yag,It's A Grind Coffee House,NV,Henderson,DeVry University-Nevada,4,3,0,1,4,0,5,2.74985411,194,47095,0.004119333,7
8822,KYvjCd1vcKpvngwWjby0kg,MyShape Lipo,NV,Henderson,The Art Institute of Las Vegas,12,2.5,0,34,38,14,86,1.771454905,846,47095,0.01796369,7
8823,KYvjCd1vcKpvngwWjby0kg,MyShape Lipo,NV,Henderson,Everest College-Henderson,12,2.5,0,34,38,14,86,3.964037332,417,47095,0.008854443,7
8824,KYvjCd1vcKpvngwWjby0kg,MyShape Lipo,NV,Henderson,ITT Technical Institute-Henderson,12,2.5,0,34,38,14,86,1.703582729,345,47095,0.007325618,7
8825,KYvjCd1vcKpvngwWjby0kg,MyShape Lipo,NV,Henderson,Sanford-Brown College-Las Vegas,12,2.5,0,34,38,14,86,1.387069222,126,47095,0.002675443,7
8826,KYvjCd1vcKpvngwWjby0kg,MyShape Lipo,NV,Henderson,DeVry University-Nevada,12,2.5,0,34,38,14,86,1.207768726,194,47095,0.004119333,7
8827,WgCx3vMpALkUo4w-zrHjhg,Manna Mediterranean,NV,Henderson,The Art Institute of Las Vegas,114,4,0,0,2,0,2,3.39685734,846,47095,0.01796369,7
8828,WgCx3vMpALkUo4w-zrHjhg,Manna Mediterranean,NV,Henderson,Everest College-Henderson,114,4,0,0,2,0,2,0.914002448,417,47095,0.008854443,7
8829,WgCx3vMpALkUo4w-zrHjhg,Manna Mediterranean,NV,Henderson,ITT Technical Institute-Henderson,114,4,0,0,2,0,2,3.536101765,345,47095,0.007325618,7
8830,WgCx3vMpALkUo4w-zrHjhg,Manna Mediterranean,NV,Henderson,Sanford-Brown College-Las Vegas,114,4,0,0,2,0,2,3.911497042,126,47095,0.002675443,7
8831,WgCx3vMpALkUo4w-zrHjhg,Manna Mediterranean,NV,Henderson,DeVry University-Nevada,114,4,0,0,2,0,2,3.96766473,194,47095,0.004119333,7
8832,Piw03nxAXZF86UYaVrDn1g,Sbarro the Italian Eatery,NV,Las Vegas,The Art Institute of Las Vegas,3,2.5,2,1,1,0,4,4.940680053,846,47095,0.01796369,7
8833,Piw03nxAXZF86UYaVrDn1g,Sbarro the Italian Eatery,NV,Las Vegas,ITT Technical Institute-Henderson,3,2.5,2,1,1,0,4,4.815763762,345,47095,0.007325618,7
8834,Piw03nxAXZF86UYaVrDn1g,Sbarro the Italian Eatery,NV,Las Vegas,Sanford-Brown College-Las Vegas,3,2.5,2,1,1,0,4,4.630734626,126,47095,0.002675443,7
8835,Piw03nxAXZF86UYaVrDn1g,Sbarro the Italian Eatery,NV,Las Vegas,DeVry University-Nevada,3,2.5,2,1,1,0,4,4.728541392,194,47095,0.004119333,7
8836,0aKsGxx7XP2TMs_fn_9xVw,Sweet Ruby Jane Confections,NV,Las Vegas,The Art Institute of Las Vegas,30,4,4,94,17,7,122,1.808388648,846,47095,0.01796369,7
8837,0aKsGxx7XP2TMs_fn_9xVw,Sweet Ruby Jane Confections,NV,Las Vegas,Everest College-Henderson,30,4,4,94,17,7,122,4.301297836,417,47095,0.008854443,7
8838,0aKsGxx7XP2TMs_fn_9xVw,Sweet Ruby Jane Confections,NV,Las Vegas,ITT Technical Institute-Henderson,30,4,4,94,17,7,122,1.675478388,345,47095,0.007325618,7
8839,0aKsGxx7XP2TMs_fn_9xVw,Sweet Ruby Jane Confections,NV,Las Vegas,Sanford-Brown College-Las Vegas,30,4,4,94,17,7,122,1.286668745,126,47095,0.002675443,7
8840,0aKsGxx7XP2TMs_fn_9xVw,Sweet Ruby Jane Confections,NV,Las Vegas,DeVry University-Nevada,30,4,4,94,17,7,122,1.230216338,194,47095,0.004119333,7
8841,nepZ1HPAgBqw0TgJWbSgOA,Sin City Smokers Barbecue and Catering,NV,Las Vegas,The Art Institute of Las Vegas,105,4.5,1,11,16,2,30,3.197621008,846,47095,0.01796369,7
8842,nepZ1HPAgBqw0TgJWbSgOA,Sin City Smokers Barbecue and Catering,NV,Las Vegas,Everest College-Henderson,105,4.5,1,11,16,2,30,3.140346235,417,47095,0.008854443,7
8843,nepZ1HPAgBqw0TgJWbSgOA,Sin City Smokers Barbecue and Catering,NV,Las Vegas,ITT Technical Institute-Henderson,105,4.5,1,11,16,2,30,3.223244355,345,47095,0.007325618,7
8844,nepZ1HPAgBqw0TgJWbSgOA,Sin City Smokers Barbecue and Catering,NV,Las Vegas,Sanford-Brown College-Las Vegas,105,4.5,1,11,16,2,30,3.502942017,126,47095,0.002675443,7
8845,nepZ1HPAgBqw0TgJWbSgOA,Sin City Smokers Barbecue and Catering,NV,Las Vegas,DeVry University-Nevada,105,4.5,1,11,16,2,30,3.684411841,194,47095,0.004119333,7
8846,Q6kZqLHy-ikjMW-lBCXnKA,Tequileria Grille,NV,Las Vegas,The Art Institute of Las Vegas,25,2,0,0,1,0,1,4.994852578,846,47095,0.01796369,7
8847,Q6kZqLHy-ikjMW-lBCXnKA,Tequileria Grille,NV,Las Vegas,ITT Technical Institute-Henderson,25,2,0,0,1,0,1,4.911390234,345,47095,0.007325618,7
8848,Q6kZqLHy-ikjMW-lBCXnKA,Tequileria Grille,NV,Las Vegas,Sanford-Brown College-Las Vegas,25,2,0,0,1,0,1,4.89785801,126,47095,0.002675443,7
8849,kihL3ob1VOlAaGNeJ0fClw,Mama Cimino's,NV,Las Vegas,The Art Institute of Las Vegas,11,2.5,0,1,1,1,3,3.666789826,846,47095,0.01796369,7
8850,kihL3ob1VOlAaGNeJ0fClw,Mama Cimino's,NV,Las Vegas,ITT Technical Institute-Henderson,11,2.5,0,1,1,1,3,3.536600867,345,47095,0.007325618,7
8851,kihL3ob1VOlAaGNeJ0fClw,Mama Cimino's,NV,Las Vegas,Sanford-Brown College-Las Vegas,11,2.5,0,1,1,1,3,3.327135788,126,47095,0.002675443,7
8852,kihL3ob1VOlAaGNeJ0fClw,Mama Cimino's,NV,Las Vegas,DeVry University-Nevada,11,2.5,0,1,1,1,3,3.416605807,194,47095,0.004119333,7
8853,iP0o0sxOhxLssSdME4SZvg,Great Grubbing,NV,Henderson,The Art Institute of Las Vegas,183,4,3,6,4,0,13,0.899639809,846,47095,0.01796369,7
8854,iP0o0sxOhxLssSdME4SZvg,Great Grubbing,NV,Henderson,Everest College-Henderson,183,4,3,6,4,0,13,3.367063987,417,47095,0.008854443,7
8855,iP0o0sxOhxLssSdME4SZvg,Great Grubbing,NV,Henderson,ITT Technical Institute-Henderson,183,4,3,6,4,0,13,0.783113063,345,47095,0.007325618,7
8856,iP0o0sxOhxLssSdME4SZvg,Great Grubbing,NV,Henderson,Sanford-Brown College-Las Vegas,183,4,3,6,4,0,13,0.393535573,126,47095,0.002675443,7
8857,iP0o0sxOhxLssSdME4SZvg,Great Grubbing,NV,Henderson,DeVry University-Nevada,183,4,3,6,4,0,13,0.285224961,194,47095,0.004119333,7
8858,6zjv75DW7a_XkYiBBb3S7A,Tio Julios,NV,Henderson,Everest College-Henderson,4,3,0,7,5,3,15,3.387327414,417,47095,0.008854443,7
8859,TUrQG_XfJA_kCOSN0oUbTQ,Smashburger,NV,Las Vegas,ITT Technical Institute-Henderson,134,3.5,0,8,34,11,53,4.990374338,345,47095,0.007325618,7
8860,TUrQG_XfJA_kCOSN0oUbTQ,Smashburger,NV,Las Vegas,Sanford-Brown College-Las Vegas,134,3.5,0,8,34,11,53,4.800609349,126,47095,0.002675443,7
8861,TUrQG_XfJA_kCOSN0oUbTQ,Smashburger,NV,Las Vegas,DeVry University-Nevada,134,3.5,0,8,34,11,53,4.895921842,194,47095,0.004119333,7
8862,9d0OggD2_SleuHmHwPExdA,The Steamie Weenie,NV,Henderson,The Art Institute of Las Vegas,202,4.5,0,1,1,1,3,0.304155607,846,47095,0.01796369,7
8863,9d0OggD2_SleuHmHwPExdA,The Steamie Weenie,NV,Henderson,Everest College-Henderson,202,4.5,0,1,1,1,3,2.292655293,417,47095,0.008854443,7
8864,9d0OggD2_SleuHmHwPExdA,The Steamie Weenie,NV,Henderson,ITT Technical Institute-Henderson,202,4.5,0,1,1,1,3,0.394176548,345,47095,0.007325618,7
8865,9d0OggD2_SleuHmHwPExdA,The Steamie Weenie,NV,Henderson,Sanford-Brown College-Las Vegas,202,4.5,0,1,1,1,3,0.78579617,126,47095,0.002675443,7
8866,9d0OggD2_SleuHmHwPExdA,The Steamie Weenie,NV,Henderson,DeVry University-Nevada,202,4.5,0,1,1,1,3,0.915201882,194,47095,0.004119333,7
8867,ltELYeBXsbkQPlH16e-mOg,Roberto's Taco Shop,NV,Las Vegas,The Art Institute of Las Vegas,3,2,0,1,1,0,2,2.610681699,846,47095,0.01796369,7
8868,ltELYeBXsbkQPlH16e-mOg,Roberto's Taco Shop,NV,Las Vegas,Everest College-Henderson,3,2,0,1,1,0,2,4.121269211,417,47095,0.008854443,7
8869,ltELYeBXsbkQPlH16e-mOg,Roberto's Taco Shop,NV,Las Vegas,ITT Technical Institute-Henderson,3,2,0,1,1,0,2,2.53629526,345,47095,0.007325618,7
8870,ltELYeBXsbkQPlH16e-mOg,Roberto's Taco Shop,NV,Las Vegas,Sanford-Brown College-Las Vegas,3,2,0,1,1,0,2,2.572491238,126,47095,0.002675443,7
8871,ltELYeBXsbkQPlH16e-mOg,Roberto's Taco Shop,NV,Las Vegas,DeVry University-Nevada,3,2,0,1,1,0,2,2.744039728,194,47095,0.004119333,7
8872,GQCmcU4aD6GEq7Eo7pKqUg,Wendy's,NV,Las Vegas,The Art Institute of Las Vegas,28,3,0,6,20,2,28,2.691955363,846,47095,0.01796369,7
8873,GQCmcU4aD6GEq7Eo7pKqUg,Wendy's,NV,Las Vegas,Everest College-Henderson,28,3,0,6,20,2,28,4.24527375,417,47095,0.008854443,7
8874,GQCmcU4aD6GEq7Eo7pKqUg,Wendy's,NV,Las Vegas,ITT Technical Institute-Henderson,28,3,0,6,20,2,28,2.612862665,345,47095,0.007325618,7
8875,GQCmcU4aD6GEq7Eo7pKqUg,Wendy's,NV,Las Vegas,Sanford-Brown College-Las Vegas,28,3,0,6,20,2,28,2.632310124,126,47095,0.002675443,7
8876,GQCmcU4aD6GEq7Eo7pKqUg,Wendy's,NV,Las Vegas,DeVry University-Nevada,28,3,0,6,20,2,28,2.800544127,194,47095,0.004119333,7
8877,72XM-9_hylkADY9P-0f2RQ,Food-4 Less,NV,Las Vegas,The Art Institute of Las Vegas,24,3.5,0,1,2,1,4,4.72166343,846,47095,0.01796369,7
8878,72XM-9_hylkADY9P-0f2RQ,Food-4 Less,NV,Las Vegas,ITT Technical Institute-Henderson,24,3.5,0,1,2,1,4,4.585247722,345,47095,0.007325618,7
8879,72XM-9_hylkADY9P-0f2RQ,Food-4 Less,NV,Las Vegas,Sanford-Brown College-Las Vegas,24,3.5,0,1,2,1,4,4.329421685,126,47095,0.002675443,7
8880,72XM-9_hylkADY9P-0f2RQ,Food-4 Less,NV,Las Vegas,DeVry University-Nevada,24,3.5,0,1,2,1,4,4.390819465,194,47095,0.004119333,7
8881,_sS2RlnyS_rJdQgs-eVPUg,Denny's,NV,Henderson,The Art Institute of Las Vegas,10,2.5,1,46,47,46,140,4.474288888,846,47095,0.01796369,7
8882,_sS2RlnyS_rJdQgs-eVPUg,Denny's,NV,Henderson,Everest College-Henderson,10,2.5,1,46,47,46,140,2.097254061,417,47095,0.008854443,7
