,name,state,city,INSTNM,review_count,stars,Morning,Afternoon,Night,Late,total_checkin,dist,UGDS,2010 Population,pop_weight,cluster
7883,Mannie & Bo's Pizzeria Las Vegas,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,3,4.0,4,62,12,7,85,3.24721698387,257.0,55416,0.00463764977624,4
7884,Mannie & Bo's Pizzeria Las Vegas,NV,Las Vegas,European Massage Therapy School-Las Vegas,3,4.0,4,62,12,7,85,3.2946670479,87.0,55416,0.00156994369857,4
7885,Angelina's Pizzeria,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,9,2.5,0,23,20,1,44,4.99403196945,257.0,55416,0.00463764977624,4
7886,Angelina's Pizzeria,NV,Las Vegas,European Massage Therapy School-Las Vegas,9,2.5,0,23,20,1,44,4.86971105891,87.0,55416,0.00156994369857,4
7887,Golden China,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,62,3.5,0,1,1,2,4,3.79616011803,257.0,55416,0.00463764977624,4
7888,Golden China,NV,Las Vegas,European Massage Therapy School-Las Vegas,62,3.5,0,1,1,2,4,3.90094674588,87.0,55416,0.00156994369857,4
7889,Bakery & Coffee,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,5,4.0,0,2,1,0,3,3.8879166101,257.0,55416,0.00463764977624,4
7890,Bakery & Coffee,NV,Las Vegas,European Massage Therapy School-Las Vegas,5,4.0,0,2,1,0,3,4.01195381111,87.0,55416,0.00156994369857,4
7891,China One - West Charleston,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,101,3.5,89,206,94,141,530,2.91258242969,257.0,55416,0.00463764977624,4
7892,China One - West Charleston,NV,Las Vegas,European Massage Therapy School-Las Vegas,101,3.5,89,206,94,141,530,2.94381960271,87.0,55416,0.00156994369857,4
7893,Papa Murphy's Pizza,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,43,3.5,0,2,3,3,8,3.31068076346,257.0,55416,0.00463764977624,4
7894,Papa Murphy's Pizza,NV,Las Vegas,European Massage Therapy School-Las Vegas,43,3.5,0,2,3,3,8,3.18652457518,87.0,55416,0.00156994369857,4
7895,Billy's BBQ,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,264,4.0,0,10,7,2,19,2.3202462092,257.0,55416,0.00463764977624,4
7896,Billy's BBQ,NV,Las Vegas,European Massage Therapy School-Las Vegas,264,4.0,0,10,7,2,19,2.19570983443,87.0,55416,0.00156994369857,4
7897,Rocco's NY Pizzeria,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,256,4.0,2,13,8,8,31,2.04316935406,257.0,55416,0.00463764977624,4
7898,Rocco's NY Pizzeria,NV,Las Vegas,European Massage Therapy School-Las Vegas,256,4.0,2,13,8,8,31,2.09862326959,87.0,55416,0.00156994369857,4
7899,U-Swirl Frozen Yogurt,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,73,3.0,0,1,2,0,3,0.969850187706,257.0,55416,0.00463764977624,4
7900,U-Swirl Frozen Yogurt,NV,Las Vegas,European Massage Therapy School-Las Vegas,73,3.0,0,1,2,0,3,1.06846487362,87.0,55416,0.00156994369857,4
7901,Subway,NV,Spring Valley,Euphoria Institute of Beauty Arts & Sciences-Summerlin,7,3.5,6,3,3,6,18,4.51520606464,257.0,55416,0.00463764977624,4
7902,Subway,NV,Spring Valley,European Massage Therapy School-Las Vegas,7,3.5,6,3,3,6,18,4.43008035796,87.0,55416,0.00156994369857,4
7903,Gourmet Wok Hawaiian BBQ,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,35,3.5,0,8,6,1,15,2.87899728216,257.0,55416,0.00463764977624,4
7904,Gourmet Wok Hawaiian BBQ,NV,Las Vegas,European Massage Therapy School-Las Vegas,35,3.5,0,8,6,1,15,2.96718273399,87.0,55416,0.00156994369857,4
7905,Steiner's Nevada Style Pub,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,106,3.5,0,7,14,26,47,3.7830399361,257.0,55416,0.00463764977624,4
7906,Steiner's Nevada Style Pub,NV,Las Vegas,European Massage Therapy School-Las Vegas,106,3.5,0,7,14,26,47,3.88769647022,87.0,55416,0.00156994369857,4
7907,Euphoria Fashion,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,45,4.5,3,190,68,14,275,4.7642061052,257.0,55416,0.00463764977624,4
7908,Euphoria Fashion,NV,Las Vegas,European Massage Therapy School-Las Vegas,45,4.5,3,190,68,14,275,4.73420950703,87.0,55416,0.00156994369857,4
7909,Bowlology,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,175,4.0,2,0,5,49,56,2.06093264842,257.0,55416,0.00463764977624,4
7910,Bowlology,NV,Las Vegas,European Massage Therapy School-Las Vegas,175,4.0,2,0,5,49,56,2.11461492852,87.0,55416,0.00156994369857,4
7911,Ciao Ciao Pizza,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,36,3.5,0,1,0,0,1,2.96419546125,257.0,55416,0.00463764977624,4
7912,Ciao Ciao Pizza,NV,Las Vegas,European Massage Therapy School-Las Vegas,36,3.5,0,1,0,0,1,2.85339682179,87.0,55416,0.00156994369857,4
7913,Outback Steakhouse,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,148,3.5,0,0,0,1,1,1.12777164653,257.0,55416,0.00463764977624,4
7914,Outback Steakhouse,NV,Las Vegas,European Massage Therapy School-Las Vegas,148,3.5,0,0,0,1,1,1.11237602988,87.0,55416,0.00156994369857,4
7915,Yoko Hama Sushi,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,27,2.5,0,7,10,1,18,4.99339101843,257.0,55416,0.00463764977624,4
7916,No. 1 Boba Tea,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,94,4.5,1,68,16,21,106,2.19430818302,257.0,55416,0.00463764977624,4
7917,No. 1 Boba Tea,NV,Las Vegas,European Massage Therapy School-Las Vegas,94,4.5,1,68,16,21,106,2.07112289561,87.0,55416,0.00156994369857,4
7918,Jimboy's Tacos,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,3,3.0,0,1,1,0,2,3.99369906834,257.0,55416,0.00463764977624,4
7919,Jimboy's Tacos,NV,Las Vegas,European Massage Therapy School-Las Vegas,3,3.0,0,1,1,0,2,4.02954453075,87.0,55416,0.00156994369857,4
7920,Pancho's,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,472,3.0,0,12,24,1,37,1.88161504241,257.0,55416,0.00463764977624,4
7921,Pancho's,NV,Las Vegas,European Massage Therapy School-Las Vegas,472,3.0,0,12,24,1,37,1.8691937892,87.0,55416,0.00156994369857,4
7922,Rollin' Smoke BBQ,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,144,4.0,0,9,9,3,21,2.31972716543,257.0,55416,0.00463764977624,4
7923,Rollin' Smoke BBQ,NV,Las Vegas,European Massage Therapy School-Las Vegas,144,4.0,0,9,9,3,21,2.19523678641,87.0,55416,0.00156994369857,4
7924,Ray's Pizzeria and Restaurant,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,12,2.5,0,22,3,0,25,3.50999598365,257.0,55416,0.00463764977624,4
7925,Ray's Pizzeria and Restaurant,NV,Las Vegas,European Massage Therapy School-Las Vegas,12,2.5,0,22,3,0,25,3.57773153341,87.0,55416,0.00156994369857,4
7926,Bambino's East Coast Pizzeria,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,225,4.5,5,17,28,9,59,1.23216789607,257.0,55416,0.00463764977624,4
7927,Bambino's East Coast Pizzeria,NV,Las Vegas,European Massage Therapy School-Las Vegas,225,4.5,5,17,28,9,59,1.20906992088,87.0,55416,0.00156994369857,4
7928,Mediterranean Market,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,18,4.0,22,61,11,30,124,4.54204550227,257.0,55416,0.00463764977624,4
7929,Mediterranean Market,NV,Las Vegas,European Massage Therapy School-Las Vegas,18,4.0,22,61,11,30,124,4.50874372047,87.0,55416,0.00156994369857,4
7930,Viva El Taco,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,6,3.0,9,39,10,12,70,3.43137874652,257.0,55416,0.00463764977624,4
7931,Viva El Taco,NV,Las Vegas,European Massage Therapy School-Las Vegas,6,3.0,9,39,10,12,70,3.30584252518,87.0,55416,0.00156994369857,4
7932,Port of Subs,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,33,4.0,4,54,35,10,103,3.16996158416,257.0,55416,0.00463764977624,4
7933,Port of Subs,NV,Las Vegas,European Massage Therapy School-Las Vegas,33,4.0,4,54,35,10,103,3.29535373228,87.0,55416,0.00156994369857,4
7934,Mountain View Plaza,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,4,4.0,0,8,24,2,34,4.46939790855,257.0,55416,0.00463764977624,4
7935,Mountain View Plaza,NV,Las Vegas,European Massage Therapy School-Las Vegas,4,4.0,0,8,24,2,34,4.43843593533,87.0,55416,0.00156994369857,4
7936,Red Apple Grill,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,6,3.5,0,0,2,0,2,2.8829215508,257.0,55416,0.00463764977624,4
7937,Red Apple Grill,NV,Las Vegas,European Massage Therapy School-Las Vegas,6,3.5,0,0,2,0,2,2.9277945567,87.0,55416,0.00156994369857,4
7938,Quickee Burgers,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,5,2.5,14,4,22,141,181,3.50999598365,257.0,55416,0.00463764977624,4
7939,Quickee Burgers,NV,Las Vegas,European Massage Therapy School-Las Vegas,5,2.5,14,4,22,141,181,3.57773153341,87.0,55416,0.00156994369857,4
7940,Papa John's Pizza,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,22,2.0,0,11,20,13,44,3.86419525504,257.0,55416,0.00463764977624,4
7941,Papa John's Pizza,NV,Las Vegas,European Massage Therapy School-Las Vegas,22,2.0,0,11,20,13,44,3.98718981181,87.0,55416,0.00156994369857,4
7942,Starbucks,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,4,3.5,0,6,8,4,18,1.4064234479,257.0,55416,0.00463764977624,4
7943,Starbucks,NV,Las Vegas,European Massage Therapy School-Las Vegas,4,3.5,0,6,8,4,18,1.48738104591,87.0,55416,0.00156994369857,4
7944,Star Mexican Grill,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,8,3.5,0,11,5,2,18,3.33253374791,257.0,55416,0.00463764977624,4
7945,Star Mexican Grill,NV,Las Vegas,European Massage Therapy School-Las Vegas,8,3.5,0,11,5,2,18,3.20779640342,87.0,55416,0.00156994369857,4
7946,Albertsons,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,41,3.5,12,19,29,99,159,1.4064234479,257.0,55416,0.00463764977624,4
7947,Albertsons,NV,Las Vegas,European Massage Therapy School-Las Vegas,41,3.5,12,19,29,99,159,1.48738104591,87.0,55416,0.00156994369857,4
7948,Ron's Market Eastern European Meat & Deli,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,50,4.0,5,5,137,416,563,4.72760798297,257.0,55416,0.00463764977624,4
7949,Ron's Market Eastern European Meat & Deli,NV,Las Vegas,European Massage Therapy School-Las Vegas,50,4.0,5,5,137,416,563,4.60179352921,87.0,55416,0.00156994369857,4
7950,Taste of China & Icy Bar,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,28,3.5,2,43,89,56,190,4.86307446164,257.0,55416,0.00463764977624,4
7951,Taste of China & Icy Bar,NV,Las Vegas,European Massage Therapy School-Las Vegas,28,3.5,2,43,89,56,190,4.80950963152,87.0,55416,0.00156994369857,4
7952,Cupkates,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,65,4.0,0,7,20,7,34,1.57348962975,257.0,55416,0.00463764977624,4
7953,Cupkates,NV,Las Vegas,European Massage Therapy School-Las Vegas,65,4.0,0,7,20,7,34,1.68811572094,87.0,55416,0.00156994369857,4
7954,Khoury's Mediterranean Restaurant,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,264,4.0,0,2,29,9,40,4.85010931174,257.0,55416,0.00463764977624,4
7955,Khoury's Mediterranean Restaurant,NV,Las Vegas,European Massage Therapy School-Las Vegas,264,4.0,0,2,29,9,40,4.72424876552,87.0,55416,0.00156994369857,4
7956,Starbucks,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,58,3.5,62,252,137,39,490,3.91961183045,257.0,55416,0.00463764977624,4
7957,Starbucks,NV,Las Vegas,European Massage Therapy School-Las Vegas,58,3.5,62,252,137,39,490,3.99874186959,87.0,55416,0.00156994369857,4
7958,Jimmy John's,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,59,3.5,0,6,6,3,15,1.481681561,257.0,55416,0.00463764977624,4
7959,Jimmy John's,NV,Las Vegas,European Massage Therapy School-Las Vegas,59,3.5,0,6,6,3,15,1.42222025744,87.0,55416,0.00156994369857,4
7960,Cafe Zupas,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,57,3.5,0,44,96,46,186,1.06764810561,257.0,55416,0.00463764977624,4
7961,Cafe Zupas,NV,Las Vegas,European Massage Therapy School-Las Vegas,57,3.5,0,44,96,46,186,1.17308495219,87.0,55416,0.00156994369857,4
7962,Marco's Pizza,NV,Las Vegas,Euphoria Institute of Beauty Arts & Sciences-Summerlin,32,3.5,2,243,282,186,713,1.66913846121,257.0,55416,0.00463764977624,4
7963,Marco's Pizza,NV,Las Vegas,European Massage Therapy School-Las Vegas,32,3.5,2,243,282,186,713,1.55598692878,87.0,55416,0.00156994369857,4
7964,Baja Fresh Mexican Grill,NV,Las Vegas,Advanced Training Institute,7,3.5,5,111,85,16,217,2.3028655339,505.0,19318,0.0261414225075,1
7965,Wingstop,NV,Las Vegas,Advanced Training Institute,123,3.0,0,3,2,1,6,0.346510500849,505.0,19318,0.0261414225075,1
7966,Winchell's Donut House,NV,Las Vegas,Advanced Training Institute,31,3.5,0,1,0,0,1,4.39058057999,505.0,19318,0.0261414225075,1
7967,Cody's Smokin' Barbecue,NV,Las Vegas,Advanced Training Institute,70,4.5,0,2,3,1,6,4.6266809726,505.0,19318,0.0261414225075,1
7968,Applebee's,NV,Las Vegas,Advanced Training Institute,74,2.5,0,1,1,0,2,2.88462165813,505.0,19318,0.0261414225075,1
7969,BJ's Buffet,NV,Las Vegas,Advanced Training Institute,35,1.5,0,24,72,53,149,0.263317222006,505.0,19318,0.0261414225075,1
7970,Japaneiro,NV,Las Vegas,Advanced Training Institute,318,4.5,1,8,10,2,21,3.73517079265,505.0,19318,0.0261414225075,1
7971,Starbucks,NV,Enterprise,Advanced Training Institute,66,3.0,1,0,10,1,12,2.48988731793,505.0,19318,0.0261414225075,1
7972,The Gourmet Cake Factory,NV,Las Vegas,Advanced Training Institute,15,4.5,0,10,12,6,28,4.34422699454,505.0,19318,0.0261414225075,1
7973,Super Liquor Outlet,NV,Las Vegas,Advanced Training Institute,7,2.5,1,17,4,1,23,3.66220011677,505.0,19318,0.0261414225075,1
7974,Marie Callender's Restaurant & Bakery,NV,Las Vegas,Advanced Training Institute,77,3.0,16,21,24,24,85,4.80043905204,505.0,19318,0.0261414225075,1
7975,Edge Steakhouse,NV,Las Vegas,Advanced Training Institute,54,4.0,0,0,1,0,1,4.16829840613,505.0,19318,0.0261414225075,1
7976,Spago by Wolfgang Puck,NV,Las Vegas,Advanced Training Institute,1006,4.0,0,0,1,0,1,2.30916761169,505.0,19318,0.0261414225075,1
7977,Grimaldi's Pizzeria,NV,Las Vegas,Advanced Training Institute,738,4.0,0,19,21,4,44,2.90659650126,505.0,19318,0.0261414225075,1
7978,Social House,NV,Las Vegas,Advanced Training Institute,579,4.0,2,26,33,8,69,2.07445889627,505.0,19318,0.0261414225075,1
7979,Yafo Kosher Restaurant,NV,Las Vegas,Advanced Training Institute,4,3.0,0,2,13,22,37,3.39078330351,505.0,19318,0.0261414225075,1
7980,Food Court at Fashion Show Mall,NV,Las Vegas,Advanced Training Institute,36,2.5,0,2,2,1,5,2.92421194793,505.0,19318,0.0261414225075,1
7981,Tropical Smoothie Cafe,NV,Las Vegas,Advanced Training Institute,8,3.0,0,14,12,0,26,3.12247040685,505.0,19318,0.0261414225075,1
7982,Subway,NV,Las Vegas,Advanced Training Institute,18,2.5,0,2,5,0,7,4.39223911739,505.0,19318,0.0261414225075,1
7983,Subway,NV,Las Vegas,Advanced Training Institute,7,3.5,0,0,5,0,5,3.30462295009,505.0,19318,0.0261414225075,1
7984,Sbarro the Italian Eatery,NV,Las Vegas,Advanced Training Institute,3,2.5,2,1,1,0,4,3.5244781842,505.0,19318,0.0261414225075,1
7985,Tequileria Grille,NV,Las Vegas,Advanced Training Institute,25,2.0,0,0,1,0,1,3.52057980616,505.0,19318,0.0261414225075,1
7986,Los Cucos Mexican Cafe,NV,Las Vegas,Advanced Training Institute,154,4.0,0,4,0,0,4,3.44678832984,505.0,19318,0.0261414225075,1
7987,Los Compadres Meat Market,NV,Las Vegas,Advanced Training Institute,26,4.0,0,6,3,0,9,1.87150891176,505.0,19318,0.0261414225075,1
7988,Muse Asian Cuisine & Lounge,NV,Las Vegas,Advanced Training Institute,15,3.5,1,36,49,2,88,2.0979382087,505.0,19318,0.0261414225075,1
7989,Mama Cimino's,NV,Las Vegas,Advanced Training Institute,11,2.5,0,1,1,1,3,4.81269716189,505.0,19318,0.0261414225075,1
7990,Edamame Restaurant,NV,Las Vegas,Advanced Training Institute,9,3.5,0,9,3,0,12,1.45711542681,505.0,19318,0.0261414225075,1
7991,Grand Sign Kitchen,NV,Las Vegas,Advanced Training Institute,34,4.0,0,0,1,0,1,3.58626128096,505.0,19318,0.0261414225075,1
7992,Counter Cuisine,NV,Las Vegas,Advanced Training Institute,6,4.0,2,14,28,11,55,4.68016766151,505.0,19318,0.0261414225075,1
7993,Dyer's Gourmet Popcorn,NV,Las Vegas,Advanced Training Institute,27,4.5,0,0,1,2,3,4.33465985539,505.0,19318,0.0261414225075,1
7994,Cha Garden,NV,Las Vegas,Advanced Training Institute,7,4.5,0,4,11,10,25,4.20365166971,505.0,19318,0.0261414225075,1
7995,Kona Grill,NV,Las Vegas,Advanced Training Institute,222,4.0,0,1,1,0,2,3.02582783673,505.0,19318,0.0261414225075,1
7996,Starbucks,NV,Las Vegas,Advanced Training Institute,11,2.5,0,2,0,0,2,2.39669345458,505.0,19318,0.0261414225075,1
7997,Dirt Dog,NV,Las Vegas,Advanced Training Institute,348,4.5,1,5,6,6,18,4.60430574836,505.0,19318,0.0261414225075,1
7998,Haagen Dazs Shop,NV,Las Vegas,Advanced Training Institute,9,3.5,2,4,55,59,120,2.74143071333,505.0,19318,0.0261414225075,1
7999,Cafe Americano,NV,Las Vegas,Advanced Training Institute,184,3.5,1,42,83,19,145,2.28177943777,505.0,19318,0.0261414225075,1
8000,Nathan's Famous,NV,Las Vegas,Advanced Training Institute,10,2.5,2,151,639,146,938,2.93195709936,505.0,19318,0.0261414225075,1
8001,Noble Roman's Pizza,NV,Las Vegas,Advanced Training Institute,15,2.0,1,38,113,72,224,2.59902895595,505.0,19318,0.0261414225075,1
8002,Big Wong Restaurant,NV,Las Vegas,Advanced Training Institute,768,4.0,0,0,5,0,5,2.13174887903,505.0,19318,0.0261414225075,1
8003,Jack in the Box,NV,Las Vegas,Advanced Training Institute,23,2.5,2,1,6,7,16,1.30058623842,505.0,19318,0.0261414225075,1
8004,McFadden's,NV,Las Vegas,Advanced Training Institute,52,2.5,0,0,1,0,1,1.92607240026,505.0,19318,0.0261414225075,1
8005,Gangnam Asian BBQ Dining,NV,Las Vegas,Advanced Training Institute,3180,4.5,0,0,1,0,1,3.22698316744,505.0,19318,0.0261414225075,1
8006,The Locker Room,NV,Las Vegas,Advanced Training Institute,14,3.5,2,14,1,3,20,3.29991884325,505.0,19318,0.0261414225075,1
8007,Smashburger,NV,Las Vegas,Advanced Training Institute,134,3.5,0,8,34,11,53,3.40258518781,505.0,19318,0.0261414225075,1
8008,Snack Bar,NV,Las Vegas,Advanced Training Institute,3,5.0,0,5,1,2,8,4.015265304,505.0,19318,0.0261414225075,1
8009,Winchells Donut House,NV,Las Vegas,Advanced Training Institute,8,3.0,0,0,1,0,1,1.96651227131,505.0,19318,0.0261414225075,1
8010,Mala Restaurant,NV,Las Vegas,Advanced Training Institute,20,4.0,20,52,24,1,97,1.47492234866,505.0,19318,0.0261414225075,1
8011,LV bar,NV,Las Vegas,Advanced Training Institute,17,4.5,1,9,6,13,29,2.68219916902,505.0,19318,0.0261414225075,1
8012,Carl's Jr,NV,Las Vegas,Advanced Training Institute,5,4.5,0,0,1,0,1,4.55884096995,505.0,19318,0.0261414225075,1
8013,Sweet Poké,NV,Las Vegas,Advanced Training Institute,34,5.0,4,103,241,140,488,3.95143789579,505.0,19318,0.0261414225075,1
8014,Food-4 Less,NV,Las Vegas,Advanced Training Institute,24,3.5,0,1,2,1,4,4.33683132746,505.0,19318,0.0261414225075,1
8015,Promenade Food Court,NV,Las Vegas,Advanced Training Institute,6,2.0,0,6,8,0,14,2.40301615119,505.0,19318,0.0261414225075,1
8016,Red Lobster,NV,Las Vegas,Advanced Training Institute,123,3.5,9,404,914,186,1513,4.98067415476,505.0,19318,0.0261414225075,1
8017,Village Meat & Wine,NV,Las Vegas,Advanced Training Institute,37,4.0,0,10,3,6,19,4.85341350239,505.0,19318,0.0261414225075,1
8018,Lou's Diner,NV,Las Vegas,Advanced Training Institute,160,4.5,3,10,37,31,81,4.96109509104,505.0,19318,0.0261414225075,1
8019,Banana Leaf Café,NV,Las Vegas,Advanced Training Institute,68,2.5,1,13,61,55,130,3.73108569682,505.0,19318,0.0261414225075,1
8020,Starbucks,NV,Las Vegas,Advanced Training Institute,64,3.0,2,5,3,17,27,3.94916914548,505.0,19318,0.0261414225075,1
8021,Albertsons,NV,Las Vegas,Advanced Training Institute,32,3.0,0,0,3,1,4,0.969699352963,505.0,19318,0.0261414225075,1
8022,Hibachi-San,NV,Las Vegas,Advanced Training Institute,3,4.5,3,31,29,15,78,4.49882341066,505.0,19318,0.0261414225075,1
8023,Krispy Kreme,NV,Las Vegas,Advanced Training Institute,10,4.0,0,6,13,5,24,2.12840517814,505.0,19318,0.0261414225075,1
8024,Blizz,NV,Las Vegas,Advanced Training Institute,63,3.0,0,6,8,2,16,2.16384978966,505.0,19318,0.0261414225075,1
8025,Todd English P.U.B.,NV,Las Vegas,Advanced Training Institute,1348,3.5,0,1,8,0,9,2.01776226098,505.0,19318,0.0261414225075,1
8026,Yogurt In,NV,Las Vegas,Advanced Training Institute,87,2.5,0,4,7,1,12,1.71993916909,505.0,19318,0.0261414225075,1
8027,Church's Chicken,NV,Las Vegas,Advanced Training Institute,13,2.5,1,17,31,3,52,4.34706362942,505.0,19318,0.0261414225075,1
8028,Taco Bell,NV,Las Vegas,Advanced Training Institute,34,3.0,1,9,43,24,77,4.83396324648,505.0,19318,0.0261414225075,1
8029,Starbucks,NV,Las Vegas,Advanced Training Institute,54,3.0,1,12,17,8,38,4.92581283392,505.0,19318,0.0261414225075,1
8030,Buzios Seafood Restaurant,NV,Las Vegas,Advanced Training Institute,102,3.5,0,3,21,0,24,1.84084174628,505.0,19318,0.0261414225075,1
8031,Min Sok Chon,NV,Las Vegas,Advanced Training Institute,25,4.0,0,1,4,9,14,4.46479756203,505.0,19318,0.0261414225075,1
8032,Jersey Mike's Subs,NV,Las Vegas,Advanced Training Institute,60,3.5,1,2,3,7,13,3.41388928318,505.0,19318,0.0261414225075,1
8033,Home Plate Grill & Bar,NV,Las Vegas,Advanced Training Institute,69,4.0,1,90,197,19,307,3.18509998339,505.0,19318,0.0261414225075,1
8034,Burger King,NV,Las Vegas,Advanced Training Institute,10,2.0,0,1,10,2,13,2.81463254163,505.0,19318,0.0261414225075,1
8035,DT's Filipino Food and Karaoke,NV,Las vegas,Advanced Training Institute,220,2.5,0,0,0,3,3,3.40246367012,505.0,19318,0.0261414225075,1
8036,Sin City Wings,NV,Las Vegas,Advanced Training Institute,45,3.5,0,1,3,1,5,3.0433877588,505.0,19318,0.0261414225075,1
8037,ARCO ampm,NV,Las Vegas,Advanced Training Institute,9,1.5,1,0,1,0,2,1.61232533013,505.0,19318,0.0261414225075,1
8038,Due Pizzeria,NV,Las Vegas,Advanced Training Institute,18,4.5,0,2,4,3,9,2.89237211124,505.0,19318,0.0261414225075,1
8039,Rub Bbq,NV,Las Vegas,Advanced Training Institute,28,2.5,1,11,20,11,43,1.94228297031,505.0,19318,0.0261414225075,1
8040,J Sake Bar,NV,Las Vegas,Advanced Training Institute,6,5.0,0,1,1,2,4,1.34472298295,505.0,19318,0.0261414225075,1
8041,McDonald's,NV,Las Vegas,Advanced Training Institute,34,2.5,0,0,1,0,1,4.97879863065,505.0,19318,0.0261414225075,1
8042,PT's,NV,Las Vegas,Advanced Training Institute,40,3.0,4,90,17,1,112,1.3465797149,505.0,19318,0.0261414225075,1
8043,Aces,NV,Las Vegas,Advanced Training Institute,4,2.0,1,22,8,3,34,3.75293617125,505.0,19318,0.0261414225075,1
8044,Delmonico Steakhouse,NV,Las Vegas,Advanced Training Institute,1389,4.0,0,4,10,1,15,2.82088051666,505.0,19318,0.0261414225075,1
8045,Michael Mina Pub 1842,NV,Las Vegas,Advanced Training Institute,558,4.0,1,17,76,37,131,2.20036326226,505.0,19318,0.0261414225075,1
8046,Cheeburger Cheeburger Express,NV,Las Vegas,Advanced Training Institute,15,2.0,0,3,2,0,5,3.57917975635,505.0,19318,0.0261414225075,1
8047,Hawaiian Food Online,NV,Las Vegas,Advanced Training Institute,4,3.0,1,16,66,33,116,3.72324675317,505.0,19318,0.0261414225075,1
8048,Smith's,NV,Las Vegas,Advanced Training Institute,34,3.5,0,22,9,0,31,2.44609464362,505.0,19318,0.0261414225075,1
8049,808,NV,Las Vegas,Advanced Training Institute,10,3.0,0,15,15,5,35,2.28177943777,505.0,19318,0.0261414225075,1
8050,The Venetian - Food Court,NV,Las Vegas,Advanced Training Institute,6,2.5,0,17,39,6,62,2.83648320973,505.0,19318,0.0261414225075,1
8051,Crêpe Station,NV,Las Vegas,Advanced Training Institute,85,4.0,0,0,2,1,3,4.38758893126,505.0,19318,0.0261414225075,1
8052,Godiva Chocolatier,NV,Las Vegas,Advanced Training Institute,22,4.0,1,6,68,29,104,2.84586971837,505.0,19318,0.0261414225075,1
8053,Pumped Up Fitness Nutrition,NV,Las Vegas,Advanced Training Institute,4,5.0,10,106,140,30,286,3.91000530775,505.0,19318,0.0261414225075,1
8054,Carmine's,NV,Las Vegas,Advanced Training Institute,596,4.0,0,1,5,1,7,2.3934293073,505.0,19318,0.0261414225075,1
8055,Sweet Poké,NV,Las Vegas,Advanced Training Institute,162,4.5,0,4,9,7,20,4.16319855784,505.0,19318,0.0261414225075,1
8056,Super Mex Restaurant & Cantina,NV,Las Vegas,Advanced Training Institute,62,3.0,0,6,3,0,9,4.35356353009,505.0,19318,0.0261414225075,1
8057,Crush,NV,Las Vegas,Advanced Training Institute,203,3.5,0,8,9,2,19,2.09954453637,505.0,19318,0.0261414225075,1
8058,Super Liquor,NV,Las Vegas,Advanced Training Institute,13,3.0,0,12,76,35,123,1.96573157874,505.0,19318,0.0261414225075,1
